date,price,total_volume,market_cap,coin_name
2021-12-11 00:00:00.000,36.48875359525777,444437696.73274213,4842620409.55644,ethereum-classic
2021-12-12 00:00:00.000,37.94693005542039,388049324.66510224,4992773411.937331,ethereum-classic
2021-12-13 00:00:00.000,37.86570290727884,286894289.503213,4984270697.8815775,ethereum-classic
2021-12-14 00:00:00.000,34.25253442755817,388130933.3856675,4508158907.319887,ethereum-classic
2021-12-15 00:00:00.000,35.42876218223867,449666876.27429944,4658099438.158037,ethereum-classic
2021-12-16 00:00:00.000,36.1750985421536,497184665.3076183,4758191398.367078,ethereum-classic
2021-12-17 00:00:00.000,35.27635673751213,319225229.3765759,4646549374.582516,ethereum-classic
2021-12-18 00:00:00.000,34.508419398636235,341929509.2240774,4541970796.617183,ethereum-classic
2021-12-19 00:00:00.000,35.166479677416746,255345529.60678732,4632301859.931032,ethereum-classic
2021-12-20 00:00:00.000,34.98539325621597,290602171.105209,4624295458.494174,ethereum-classic
2021-12-21 00:00:00.000,34.74442950624699,355694139.4842222,4595291859.660229,ethereum-classic
2021-12-22 00:00:00.000,35.51667307439121,278214726.1889787,4689910764.774408,ethereum-classic
2021-12-23 00:00:00.000,35.85456883132004,313085241.955686,4740279977.660374,ethereum-classic
2021-12-24 00:00:00.000,37.677129466308614,347768662.82565653,4954671678.614271,ethereum-classic
2021-12-25 00:00:00.000,37.53071393144182,362011905.65063393,4948571587.084367,ethereum-classic
2021-12-26 00:00:00.000,38.35544047266754,291195892.8169673,5059634636.814248,ethereum-classic
2021-12-27 00:00:00.000,38.017126375705395,289428221.0087949,5012554011.036102,ethereum-classic
2021-12-28 00:00:00.000,37.79130819501184,295116358.9811115,4991113776.417817,ethereum-classic
2021-12-29 00:00:00.000,35.13737260456386,371007328.53367996,4635640013.886077,ethereum-classic
2021-12-30 00:00:00.000,34.12414005465731,319972285.4606352,4476632468.033974,ethereum-classic
2021-12-31 00:00:00.000,34.64427216855303,290833967.6308603,4567559643.923313,ethereum-classic
2022-01-01 00:00:00.000,34.18369117538565,313217850.86744344,4526526479.637183,ethereum-classic
2022-01-02 00:00:00.000,34.94668535488306,219923544.2622408,4613405906.724058,ethereum-classic
2022-01-03 00:00:00.000,35.47463384927197,240332538.06748557,4691936263.78877,ethereum-classic
2022-01-04 00:00:00.000,34.82026028159896,243108619.65846315,4600178446.562907,ethereum-classic
2022-01-05 00:00:00.000,34.236775809009366,270809799.0175286,4546775239.69853,ethereum-classic
2022-01-06 00:00:00.000,32.247978418409076,343685631.14093155,4270134716.9500384,ethereum-classic
2022-01-07 00:00:00.000,31.755719776482835,351534781.9765406,4204343085.207703,ethereum-classic
2022-01-08 00:00:00.000,30.51009185682167,402382512.94138616,4038277846.729627,ethereum-classic
2022-01-09 00:00:00.000,29.43765194973005,270507645.6590634,3905471682.4577823,ethereum-classic
2022-01-10 00:00:00.000,29.80222640055977,212030145.79896075,3936001103.509139,ethereum-classic
2022-01-11 00:00:00.000,28.5410722014954,368374884.981434,3777544224.9191055,ethereum-classic
2022-01-12 00:00:00.000,29.696073870224872,291514295.0683043,3926614264.7876773,ethereum-classic
2022-01-13 00:00:00.000,31.171736560986233,258804377.3905327,4123631299.947823,ethereum-classic
2022-01-14 00:00:00.000,30.407720486701617,262846715.88349834,4030616234.983696,ethereum-classic
2022-01-15 00:00:00.000,32.05982574792106,485545668.06025445,4241210536.880708,ethereum-classic
2022-01-16 00:00:00.000,32.959148321390906,325599492.90340275,4364534627.491663,ethereum-classic
2022-01-17 00:00:00.000,32.32032703816618,216448356.99132216,4279205603.8571434,ethereum-classic
2022-01-18 00:00:00.000,31.10806763228911,248018722.22154248,4121067374.8206735,ethereum-classic
2022-01-19 00:00:00.000,32.77338725620185,684217167.5670289,4341522946.82551,ethereum-classic
2022-01-20 00:00:00.000,31.49250152034989,653438974.1684059,4185869858.940513,ethereum-classic
2022-01-21 00:00:00.000,29.385553081569725,346412586.73525953,3901877641.414376,ethereum-classic
2022-01-22 00:00:00.000,25.98243261265266,538138241.2309718,3448618100.75304,ethereum-classic
2022-01-23 00:00:00.000,24.288910971402995,696839652.7797614,3207329469.016278,ethereum-classic
2022-01-24 00:00:00.000,25.127373159849988,397487372.4124827,3329844927.958153,ethereum-classic
2022-01-25 00:00:00.000,24.20629767802943,539350095.7815183,3205456836.1795588,ethereum-classic
2022-01-26 00:00:00.000,24.084026785307675,334207568.6089505,3192216726.9656353,ethereum-classic
2022-01-27 00:00:00.000,24.426345843905835,355281823.64595246,3252867756.5606656,ethereum-classic
2022-01-28 00:00:00.000,24.32321059338868,287789444.3806122,3216453988.220733,ethereum-classic
2022-01-29 00:00:00.000,25.25199281617135,262551486.11067545,3344741298.449421,ethereum-classic
2022-01-30 00:00:00.000,25.390912009095384,211401176.39809018,3362680989.353807,ethereum-classic
2022-01-31 00:00:00.000,25.11325462668654,197315289.13393936,3330822053.5281777,ethereum-classic
2022-02-01 00:00:00.000,25.770488263970673,223684831.68693298,3408374316.658132,ethereum-classic
2022-02-02 00:00:00.000,26.918499313640215,218456805.95610118,3575044944.2625666,ethereum-classic
2022-02-03 00:00:00.000,26.449287857044624,376937270.2461788,3513644612.1367598,ethereum-classic
2022-02-04 00:00:00.000,27.85853186261679,317569682.0686324,3709118831.431181,ethereum-classic
2022-02-05 00:00:00.000,29.831712032544146,386719320.0579502,3931949290.2111487,ethereum-classic
2022-02-06 00:00:00.000,29.566125854355572,369409874.4454844,3933714008.107645,ethereum-classic
2022-02-07 00:00:00.000,29.972749645853174,275174568.57977295,3988499611.547119,ethereum-classic
2022-02-08 00:00:00.000,32.82142728496767,540197364.4876353,4371792180.143171,ethereum-classic
2022-02-09 00:00:00.000,32.21913811035485,432494716.26299816,4285983485.984152,ethereum-classic
2022-02-10 00:00:00.000,34.0094965770103,604238631.9790353,4534830797.442174,ethereum-classic
2022-02-11 00:00:00.000,34.764631284128455,890921803.1771907,4637169796.860473,ethereum-classic
2022-02-12 00:00:00.000,32.86297554702094,891448479.5968107,4366309063.3994255,ethereum-classic
2022-02-13 00:00:00.000,31.77070923591101,491387802.8069747,4196041179.789316,ethereum-classic
2022-02-14 00:00:00.000,32.78200470122973,516398878.1206186,4369814562.759336,ethereum-classic
2022-02-15 00:00:00.000,31.506216849674697,428005361.45346594,4193014780.0085397,ethereum-classic
2022-02-16 00:00:00.000,33.5261633185217,408536454.4740892,4470998600.421671,ethereum-classic
2022-02-17 00:00:00.000,32.425316989446536,322244489.81500393,4329237192.64073,ethereum-classic
2022-02-18 00:00:00.000,29.49134117841368,344959182.00098836,3926557788.402096,ethereum-classic
2022-02-19 00:00:00.000,29.15440407200594,340516216.63318497,3879270246.647984,ethereum-classic
2022-02-20 00:00:00.000,28.850994421385163,275025333.0172006,3833205026.3553076,ethereum-classic
2022-02-21 00:00:00.000,27.468950409086034,293432309.7635507,3675968309.961985,ethereum-classic
2022-02-22 00:00:00.000,25.151249195485075,374757253.7852171,3361319884.340304,ethereum-classic
2022-02-23 00:00:00.000,26.73105977231186,360689168.01507664,3562750864.87877,ethereum-classic
2022-02-24 00:00:00.000,26.660731968346,321089067.8345526,3547966066.612862,ethereum-classic
2022-02-25 00:00:00.000,26.571539708988073,570992724.6880924,3539427440.423316,ethereum-classic
2022-02-26 00:00:00.000,28.115574445542798,323730877.07772213,3744258846.385944,ethereum-classic
2022-02-27 00:00:00.000,28.983652218653052,359374628.20942974,3844296387.4465895,ethereum-classic
2022-02-28 00:00:00.000,27.496099561688144,297965112.30962944,3661319278.318661,ethereum-classic
2022-03-01 00:00:00.000,30.075116912767896,352511083.58208936,3990808859.59254,ethereum-classic
2022-03-02 00:00:00.000,30.321545778873492,421971016.51088274,4038200703.9499493,ethereum-classic
2022-03-03 00:00:00.000,29.58129494013237,298442713.66002053,3943653488.080182,ethereum-classic
2022-03-04 00:00:00.000,30.30476210188409,627604777.5093732,4052773742.475992,ethereum-classic
2022-03-05 00:00:00.000,27.609059949505703,544077858.3363383,3698749725.3060813,ethereum-classic
2022-03-06 00:00:00.000,27.870124533737965,380729227.4439286,3717407352.0908346,ethereum-classic
2022-03-07 00:00:00.000,26.64110860390587,377130381.7068795,3553270083.6327586,ethereum-classic
2022-03-08 00:00:00.000,26.15823435044154,425584676.59301007,3491196279.6333313,ethereum-classic
2022-03-09 00:00:00.000,26.664734088905963,415569764.877344,3552186406.0120068,ethereum-classic
2022-03-10 00:00:00.000,28.112570668244356,500353571.6317741,3752755868.777011,ethereum-classic
2022-03-11 00:00:00.000,26.720002428745584,446331639.5516792,3569851487.762253,ethereum-classic
2022-03-12 00:00:00.000,26.510819064896523,308787076.7993454,3553745974.5212364,ethereum-classic
2022-03-13 00:00:00.000,26.342660687536068,214665539.69093853,3516878157.8038096,ethereum-classic
2022-03-14 00:00:00.000,25.425667012373477,185650285.19061497,3394275301.5621257,ethereum-classic
2022-03-15 00:00:00.000,25.878753798252045,246976569.7940106,3454623497.731887,ethereum-classic
2022-03-16 00:00:00.000,25.870874374649574,215394741.67079425,3461150686.892375,ethereum-classic
2022-03-17 00:00:00.000,27.369151422682272,338026357.62329274,3646677887.2271924,ethereum-classic
2022-03-18 00:00:00.000,27.20968182025722,226997898.97320628,3635529714.8970704,ethereum-classic
2022-03-19 00:00:00.000,28.102264852994733,240052975.6482742,3755392678.764596,ethereum-classic
2022-03-20 00:00:00.000,33.791115115785516,1130246282.668059,4539275242.449236,ethereum-classic
2022-03-21 00:00:00.000,38.264447090489355,2996052952.3297687,5101315223.061363,ethereum-classic
2022-03-22 00:00:00.000,38.45237555685116,1831299348.8581564,5130429532.105326,ethereum-classic
2022-03-23 00:00:00.000,45.99705920389776,2565500203.64799,6133341760.80547,ethereum-classic
2022-03-24 00:00:00.000,45.04822116202299,2725417922.7237144,6010355952.584217,ethereum-classic
2022-03-25 00:00:00.000,48.383043208618105,2869055070.25311,6480858777.667326,ethereum-classic
2022-03-26 00:00:00.000,48.05202501607989,2416920925.301125,6421667854.530641,ethereum-classic
2022-03-27 00:00:00.000,47.089142590050244,1195157877.9176497,6318392168.152995,ethereum-classic
2022-03-28 00:00:00.000,47.8351810239942,1242642307.9118025,6404447399.509245,ethereum-classic
2022-03-29 00:00:00.000,47.29226786154984,1830587428.3739562,6330188065.461916,ethereum-classic
2022-03-30 00:00:00.000,49.27320165803311,2703888747.267329,6629467114.496638,ethereum-classic
2022-03-31 00:00:00.000,49.802765886085886,1794730963.0601308,6671306941.423222,ethereum-classic
2022-04-01 00:00:00.000,47.278330711316094,1727067521.0853875,6331353427.858966,ethereum-classic
2022-04-02 00:00:00.000,47.1466995805531,1515702184.3678336,6301190582.583136,ethereum-classic
2022-04-03 00:00:00.000,45.66406856032365,897836558.9241619,6133311879.460847,ethereum-classic
2022-04-04 00:00:00.000,46.724712211138055,1044666818.070518,6250452799.686289,ethereum-classic
2022-04-05 00:00:00.000,46.93405989514901,1356920758.8878524,6291444633.727316,ethereum-classic
2022-04-06 00:00:00.000,44.598471777261445,785660891.7581521,6045340018.911492,ethereum-classic
2022-04-07 00:00:00.000,38.67991912371938,1391047696.170517,5200248390.688597,ethereum-classic
2022-04-08 00:00:00.000,43.57020041006853,1624830391.9264972,5841084542.244392,ethereum-classic
2022-04-09 00:00:00.000,40.48631606776939,934391163.9260702,5428612835.948929,ethereum-classic
2022-04-10 00:00:00.000,42.006350649372834,836038894.4989622,5643173276.611761,ethereum-classic
2022-04-11 00:00:00.000,40.66775920003021,596693618.2098883,5495277569.317442,ethereum-classic
2022-04-12 00:00:00.000,37.05463434719855,868197135.1960266,4979673520.204411,ethereum-classic
2022-04-13 00:00:00.000,38.26417728687908,808029485.1042145,5125153612.720147,ethereum-classic
2022-04-14 00:00:00.000,38.688732687855484,553324105.8864079,5188926757.919836,ethereum-classic
2022-04-15 00:00:00.000,37.299168381585815,487357955.17846274,5010383591.222174,ethereum-classic
2022-04-16 00:00:00.000,37.448870805108534,332077802.39372194,5033349495.910813,ethereum-classic
2022-04-17 00:00:00.000,38.36703720487999,462470132.57305217,5161283893.784689,ethereum-classic
2022-04-18 00:00:00.000,36.7361731964718,341639846.54815024,4920320722.022637,ethereum-classic
2022-04-19 00:00:00.000,36.96293744147144,530153779.62342954,4963991848.87065,ethereum-classic
2022-04-20 00:00:00.000,37.76818656053748,472302692.5885313,5072962855.599568,ethereum-classic
2022-04-21 00:00:00.000,36.57263860696523,454193161.1348552,4914379735.441796,ethereum-classic
2022-04-22 00:00:00.000,34.98809296873277,527312239.27221364,4697101687.355823,ethereum-classic
2022-04-23 00:00:00.000,35.56883049609585,432322307.73719925,4772123893.332463,ethereum-classic
2022-04-24 00:00:00.000,34.64985592580458,250506672.51192078,4657128802.23876,ethereum-classic
2022-04-25 00:00:00.000,33.73825174988946,355757072.4916421,4574723645.226298,ethereum-classic
2022-04-26 00:00:00.000,33.68126812017813,540830102.2914106,4528317401.204727,ethereum-classic
2022-04-27 00:00:00.000,30.64134694746638,391420717.56728464,4120120002.2832885,ethereum-classic
2022-04-28 00:00:00.000,31.273302651740142,350741117.81564176,4205603241.0280747,ethereum-classic
2022-04-29 00:00:00.000,31.103438502035473,344975917.57664824,4184064857.1069665,ethereum-classic
2022-04-30 00:00:00.000,29.20918526095923,321232571.74420285,3932106066.470488,ethereum-classic
2022-05-01 00:00:00.000,26.077520321266036,374627322.42960113,3505361402.3801985,ethereum-classic
2022-05-02 00:00:00.000,27.73826530066179,374931815.89425176,3736377578.064602,ethereum-classic
2022-05-03 00:00:00.000,27.511977872199996,283094407.62002414,3703417161.661129,ethereum-classic
2022-05-04 00:00:00.000,26.889294699915578,222445816.69587633,3619030591.946485,ethereum-classic
2022-05-05 00:00:00.000,30.709433822285753,464308709.23095655,4109455152.6484413,ethereum-classic
2022-05-06 00:00:00.000,28.437185463334377,793729532.1265696,3816913155.659206,ethereum-classic
2022-05-07 00:00:00.000,28.081572239794653,432032562.8852861,3775137364.17855,ethereum-classic
2022-05-08 00:00:00.000,26.972680511493607,290981344.6055765,3635786827.1383843,ethereum-classic
2022-05-09 00:00:00.000,26.486769193680882,341924615.9199071,3576462816.256848,ethereum-classic
2022-05-10 00:00:00.000,23.179668316807668,534232503.3017996,3138366489.3328757,ethereum-classic
2022-05-11 00:00:00.000,23.93899149829687,592807056.5960087,3224733878.4404182,ethereum-classic
2022-05-12 00:00:00.000,19.855355701806054,1003332187.4561874,2630493961.529825,ethereum-classic
2022-05-13 00:00:00.000,19.02971453398785,785971084.0369725,2563910615.978121,ethereum-classic
2022-05-14 00:00:00.000,20.629258510172782,391549601.6543674,2786666944.8699474,ethereum-classic
2022-05-15 00:00:00.000,21.28931474549503,299559392.2955797,2869148120.605031,ethereum-classic
2022-05-16 00:00:00.000,22.138038006890696,221624216.6807101,2979440627.6075797,ethereum-classic
2022-05-17 00:00:00.000,20.904225976496758,310603478.9062126,2817956579.1112566,ethereum-classic
2022-05-18 00:00:00.000,21.8506055860816,229410603.03242856,2932091022.507962,ethereum-classic
2022-05-19 00:00:00.000,19.849882646022387,239731811.85605752,2687381981.672316,ethereum-classic
2022-05-20 00:00:00.000,20.97457538192602,218800855.273112,2828552007.1041822,ethereum-classic
2022-05-21 00:00:00.000,20.20586310268188,206318864.1741943,2738714425.2785664,ethereum-classic
2022-05-22 00:00:00.000,20.401326773513293,130582558.20964219,2751440592.8283024,ethereum-classic
2022-05-23 00:00:00.000,21.14427384217012,196958680.03101262,2852407187.852912,ethereum-classic
2022-05-24 00:00:00.000,21.9668826332435,849806712.6653391,2969886901.5394745,ethereum-classic
2022-05-25 00:00:00.000,24.37890206690666,750863906.9634126,3289584889.1104407,ethereum-classic
2022-05-26 00:00:00.000,23.758425719915483,670710931.7385948,3206602246.60759,ethereum-classic
2022-05-27 00:00:00.000,22.141108066508025,469588634.02618146,2999554102.5180435,ethereum-classic
2022-05-28 00:00:00.000,22.539988608084702,626973713.5698986,3042581860.421633,ethereum-classic
2022-05-29 00:00:00.000,22.82324858789479,250249095.69281194,3089319284.629232,ethereum-classic
2022-05-30 00:00:00.000,23.740981001052546,237081684.1392951,3216246990.965562,ethereum-classic
2022-05-31 00:00:00.000,24.87062042507552,347355363.23026025,3352217302.661914,ethereum-classic
2022-06-01 00:00:00.000,23.916899813876483,448096264.53478813,3227716285.2293725,ethereum-classic
2022-06-02 00:00:00.000,22.16459215435554,320474198.12315553,2996579999.934284,ethereum-classic
2022-06-03 00:00:00.000,22.479432084495368,192773419.52529994,3043057641.1716194,ethereum-classic
2022-06-04 00:00:00.000,21.878094960287658,183726051.09434897,2953878080.6244035,ethereum-classic
2022-06-05 00:00:00.000,21.988674955012407,140324776.6981663,2965134201.533815,ethereum-classic
2022-06-06 00:00:00.000,21.8482105178852,118585187.41953741,2958683126.8617363,ethereum-classic
2022-06-07 00:00:00.000,22.493024120161213,238711598.51820996,3045655494.448248,ethereum-classic
2022-06-08 00:00:00.000,21.65360217298482,205750120.04021832,2936083469.003897,ethereum-classic
2022-06-09 00:00:00.000,21.33225644836621,134506708.75060162,2887005901.0586243,ethereum-classic
2022-06-10 00:00:00.000,21.175474034049735,123672104.9873247,2864594347.82185,ethereum-classic
2022-06-11 00:00:00.000,20.019226704606425,181214576.06335053,2708031605.6106377,ethereum-classic
2022-06-12 00:00:00.000,18.194440725493106,196990017.87841544,2459287870.826156,ethereum-classic
2022-06-13 00:00:00.000,16.80872614352099,231457070.07263348,2279040571.7591553,ethereum-classic
2022-06-14 00:00:00.000,14.308962714507166,440933557.7572302,1927142092.9205828,ethereum-classic
2022-06-15 00:00:00.000,14.651721968848689,328694420.57671326,1982310568.5926347,ethereum-classic
2022-06-16 00:00:00.000,15.81652141525035,398553059.34263194,2141179843.3213413,ethereum-classic
2022-06-17 00:00:00.000,13.86584843519123,220374707.86853573,1876459027.5378168,ethereum-classic
2022-06-18 00:00:00.000,14.411948879119631,162434278.95382124,1957174500.805339,ethereum-classic
2022-06-19 00:00:00.000,13.743193153156657,230767018.56291747,1855971020.417782,ethereum-classic
2022-06-20 00:00:00.000,15.347968708928756,228926253.53412533,2073785579.0958536,ethereum-classic
2022-06-21 00:00:00.000,16.340810335670756,232484954.23795104,2215843121.937132,ethereum-classic
2022-06-22 00:00:00.000,16.10532313759747,212935141.83939013,2181032042.736737,ethereum-classic
2022-06-23 00:00:00.000,15.215615310890136,179414820.63888082,2068129617.1272666,ethereum-classic
2022-06-24 00:00:00.000,15.938507777463846,142548413.86849222,2159774933.8230762,ethereum-classic
2022-06-25 00:00:00.000,16.44303789270155,181599472.2766263,2240480924.9033713,ethereum-classic
2022-06-26 00:00:00.000,16.52878145221786,138646614.25395998,2239714879.7049894,ethereum-classic
2022-06-27 00:00:00.000,16.730701344829214,211144915.68988782,2260702154.0257792,ethereum-classic
2022-06-28 00:00:00.000,16.588060290178557,242982628.55269474,2247691099.795741,ethereum-classic
2022-06-29 00:00:00.000,15.418202720834307,167461932.5177482,2089201812.2316146,ethereum-classic
2022-06-30 00:00:00.000,15.173233553591015,142193639.21426007,2058965682.0495565,ethereum-classic
2022-07-01 00:00:00.000,14.674667200838504,155061909.6073245,1978867271.1978233,ethereum-classic
2022-07-02 00:00:00.000,14.700314122358398,166604809.3078174,2003132260.087018,ethereum-classic
2022-07-03 00:00:00.000,14.797374337606657,113766678.59689021,2008434186.8547196,ethereum-classic
2022-07-04 00:00:00.000,14.828805522464274,90542648.87587468,2011129401.691076,ethereum-classic
2022-07-05 00:00:00.000,15.410179034033687,119973825.53937158,2087551092.6866705,ethereum-classic
2022-07-06 00:00:00.000,14.958971307123003,157657334.7240056,2031894806.273079,ethereum-classic
2022-07-07 00:00:00.000,15.233460192825332,160914576.57372317,2069177834.2817037,ethereum-classic
2022-07-08 00:00:00.000,15.967438204420404,180441501.3719464,2170807017.476865,ethereum-classic
2022-07-09 00:00:00.000,15.719110590077603,227470323.94555435,2133232698.7328045,ethereum-classic
2022-07-10 00:00:00.000,15.881007548712276,118913623.11435275,2157754977.93052,ethereum-classic
2022-07-11 00:00:00.000,15.148836258562307,120224012.49138206,2054597380.3753254,ethereum-classic
2022-07-12 00:00:00.000,14.216778626520917,118355469.22332475,1929419562.529836,ethereum-classic
2022-07-13 00:00:00.000,13.896268693057046,123585679.13993664,1892985254.2823603,ethereum-classic
2022-07-14 00:00:00.000,14.399607498728733,157222766.25490505,1954836711.782045,ethereum-classic
2022-07-15 00:00:00.000,14.708886266262239,175426925.5718818,1998798607.8072915,ethereum-classic
2022-07-16 00:00:00.000,15.072956360506243,157667739.25135535,2049498980.0545537,ethereum-classic
2022-07-17 00:00:00.000,17.23786544553662,356960493.93825215,2337270395.678883,ethereum-classic
2022-07-18 00:00:00.000,19.55448538397794,1275830782.600392,2674452395.3565702,ethereum-classic
2022-07-19 00:00:00.000,25.292255987324342,1879001825.7751353,3421849301.5832596,ethereum-classic
2022-07-20 00:00:00.000,25.366902794184554,1779633729.9975998,3442939643.8654737,ethereum-classic
2022-07-21 00:00:00.000,23.3667672500413,1181746138.7708108,3186718311.4818573,ethereum-classic
2022-07-22 00:00:00.000,26.069325281521472,1056520380.2482805,3488516237.398755,ethereum-classic
2022-07-23 00:00:00.000,25.043009563055556,1041181199.8135756,3397512329.944029,ethereum-classic
2022-07-24 00:00:00.000,25.672489838330616,1359602369.2660408,3485232056.74146,ethereum-classic
2022-07-25 00:00:00.000,25.757611345855608,838543159.6724508,3507411315.2149167,ethereum-classic
2022-07-26 00:00:00.000,23.60825353188563,844002880.7647728,3235642850.5671997,ethereum-classic
2022-07-27 00:00:00.000,25.01743818576896,903002845.1183717,3382953951.0816665,ethereum-classic
2022-07-28 00:00:00.000,32.80305255365402,4690648828.409631,4444233924.48375,ethereum-classic
2022-07-29 00:00:00.000,40.84706971525394,5410165291.29958,5567155263.783179,ethereum-classic
2022-07-30 00:00:00.000,40.69627214102398,5248601787.805305,5584915886.629714,ethereum-classic
2022-07-31 00:00:00.000,39.2280565286982,2335151495.9446554,5330099007.637601,ethereum-classic
2022-08-01 00:00:00.000,36.49038409316566,2014099619.380719,5058946112.696491,ethereum-classic
2022-08-02 00:00:00.000,35.01044435440563,1752240354.6310973,4767425407.334095,ethereum-classic
2022-08-03 00:00:00.000,36.84947350985999,2669539893.570817,5043642384.084656,ethereum-classic
2022-08-04 00:00:00.000,36.22046558137539,1718714615.6618884,4913511239.110105,ethereum-classic
2022-08-05 00:00:00.000,35.07272192786711,1104239698.2270408,4763845251.605737,ethereum-classic
2022-08-06 00:00:00.000,38.068441734615334,1621339488.716554,5171550775.973946,ethereum-classic
2022-08-07 00:00:00.000,38.11844585397087,1049139489.2338855,5212208545.430728,ethereum-classic
2022-08-08 00:00:00.000,37.84198808989778,739547822.6605878,5162937414.1044445,ethereum-classic
2022-08-09 00:00:00.000,38.16626439404023,1300322344.1791892,5203580640.225729,ethereum-classic
2022-08-10 00:00:00.000,36.696569487945865,903410314.6153436,4991386084.89697,ethereum-classic
2022-08-11 00:00:00.000,38.829577734758324,1852459608.9829228,5279837873.312807,ethereum-classic
2022-08-12 00:00:00.000,42.398559604815254,3053635404.3082104,5781136670.555543,ethereum-classic
2022-08-13 00:00:00.000,43.631009296868115,1764278326.2942936,5952286866.472954,ethereum-classic
2022-08-14 00:00:00.000,43.81176680868108,1454827116.016627,5975508586.559549,ethereum-classic
2022-08-15 00:00:00.000,41.78806076427107,1287113081.50033,5693112055.887889,ethereum-classic
2022-08-16 00:00:00.000,42.338826734152356,996688852.8105291,5794008649.016128,ethereum-classic
2022-08-17 00:00:00.000,40.190612443022786,832286823.157072,5473803754.9002075,ethereum-classic
2022-08-18 00:00:00.000,40.43789342528545,1306996492.7724473,5515678921.399133,ethereum-classic
2022-08-19 00:00:00.000,39.82119127647201,1111065318.5182023,5427665810.60777,ethereum-classic
2022-08-20 00:00:00.000,33.097478696766125,2228999318.435082,4521349906.939956,ethereum-classic
2022-08-21 00:00:00.000,33.08033311302795,1205878268.572549,4508819605.628494,ethereum-classic
2022-08-22 00:00:00.000,33.91190296672092,816016168.8233716,4634533954.512594,ethereum-classic
2022-08-23 00:00:00.000,34.08203531031844,847254261.736576,4615200812.957475,ethereum-classic
2022-08-24 00:00:00.000,34.42412820605753,906293449.06653,4695331045.252471,ethereum-classic
2022-08-25 00:00:00.000,35.387304298773955,919094300.9646281,4825859636.339916,ethereum-classic
2022-08-26 00:00:00.000,37.310382516246634,1079464822.758882,5098433525.580508,ethereum-classic
2022-08-27 00:00:00.000,34.17747323922505,1357565354.7781205,4642944592.804477,ethereum-classic
2022-08-28 00:00:00.000,33.31569241735545,810161175.4231008,4554618056.638846,ethereum-classic
2022-08-29 00:00:00.000,31.188513456185028,534400931.85184133,4265471817.2365184,ethereum-classic
2022-08-30 00:00:00.000,33.70948753118812,855247407.1413573,4611492988.876735,ethereum-classic
2022-08-31 00:00:00.000,32.38254290844114,697674953.1653235,4444080189.597835,ethereum-classic
2022-09-01 00:00:00.000,32.53873428141039,548689355.3759773,4445364725.337791,ethereum-classic
2022-09-02 00:00:00.000,32.99942473441103,530368505.8869721,4496693662.554511,ethereum-classic
2022-09-03 00:00:00.000,32.5162480582886,553292050.3636502,4442779584.024916,ethereum-classic
2022-09-04 00:00:00.000,32.288504553656836,259246634.17868516,4415827952.876077,ethereum-classic
2022-09-05 00:00:00.000,32.48946755551289,271272206.7693146,4441757282.528916,ethereum-classic
2022-09-06 00:00:00.000,39.59683233556757,1615338191.0896645,5388728284.807446,ethereum-classic
2022-09-07 00:00:00.000,34.776918024599524,3233873852.886754,4783207032.616917,ethereum-classic
2022-09-08 00:00:00.000,37.37457828619611,2089094016.9193325,5124122667.461971,ethereum-classic
2022-09-09 00:00:00.000,37.17276554391406,1415171990.623901,5082366353.073149,ethereum-classic
2022-09-10 00:00:00.000,39.16002178033082,1427699017.7409897,5350054298.668831,ethereum-classic
2022-09-11 00:00:00.000,39.325394699146315,953544308.4220259,5381776644.689902,ethereum-classic
2022-09-12 00:00:00.000,38.41378779136157,642861474.8857213,5256196920.705649,ethereum-classic
2022-09-13 00:00:00.000,38.33344855786666,1247774760.6137986,5243049797.328199,ethereum-classic
2022-09-14 00:00:00.000,35.418687251051914,1205827760.352917,4856222009.268457,ethereum-classic
2022-09-15 00:00:00.000,39.6462969814033,1565509238.6366627,5383917175.7825775,ethereum-classic
2022-09-16 00:00:00.000,35.8102121904839,2543372376.414021,4910632920.678367,ethereum-classic
2022-09-17 00:00:00.000,34.19136153795509,1304905373.4907093,4668659458.377922,ethereum-classic
2022-09-18 00:00:00.000,34.52237380621876,514191957.1172554,4726874007.838601,ethereum-classic
2022-09-19 00:00:00.000,29.70752451122241,708570069.0495499,4080779851.6250067,ethereum-classic
2022-09-20 00:00:00.000,30.53428673592765,1103920758.8227715,4196022806.9333315,ethereum-classic
2022-09-21 00:00:00.000,29.241950055100293,663812683.1704801,4009177083.8084536,ethereum-classic
2022-09-22 00:00:00.000,28.050740599739132,876669710.3265247,3847761712.798561,ethereum-classic
2022-09-23 00:00:00.000,28.760785481837782,538948333.9550484,3933882652.460329,ethereum-classic
2022-09-24 00:00:00.000,28.99732893375815,649550915.4415091,3983773529.107669,ethereum-classic
2022-09-25 00:00:00.000,28.794850459700235,485714569.66552263,3946301641.1589212,ethereum-classic
2022-09-26 00:00:00.000,28.417475874595144,379794370.0933695,3889077628.45213,ethereum-classic
2022-09-27 00:00:00.000,28.43323924896954,381706300.8341679,3891068764.8280673,ethereum-classic
2022-09-28 00:00:00.000,28.205192558446395,634689651.7141095,3871863942.4792833,ethereum-classic
2022-09-29 00:00:00.000,27.772602784642597,437826607.35927516,3807140668.716763,ethereum-classic
2022-09-30 00:00:00.000,27.794844997605853,372433976.8196402,3813749496.6657734,ethereum-classic
